source,date,title,summary,text,filtered,normalized
The Guardian,2026-04-28,Humanoid robots to become baggage handlers in Japan airport experiment,"Japan Airlines will introduce the robots for trial run at a Tokyo airport amid country’s surge in inbound tourism and worsening labour shortagesJapan’s famously conscientious but overburdened baggage handlers will soon be joined by extra staff at Tokyo’s Haneda airport – although their new colleagues will need to take regular recharging breaks.Japan Airlines will introduce humanoid robots on a trial basis from the beginning of May, with a view to deploying them permanently as a solution to the country’s chronic labour shortage. Continue reading...","Humanoid robots to become baggage handlers in Japan airport experiment Japan Airlines will introduce the robots for trial run at a Tokyo airport amid country’s surge in inbound tourism and worsening labour shortagesJapan’s famously conscientious but overburdened baggage handlers will soon be joined by extra staff at Tokyo’s Haneda airport – although their new colleagues will need to take regular recharging breaks.Japan Airlines will introduce humanoid robots on a trial basis from the beginning of May, with a view to deploying them permanently as a solution to the country’s chronic labour shortage. Continue reading...",Humanoid robots to become baggage handlers in Japan airport experiment Japan Airlines will introduce the robots for trial run at a Tokyo airport amid country s surge in inbound tourism and worsening labour shortagesJapan s famously conscientious but overburdened baggage handlers will soon be joined by extra staff at Tokyo s Haneda airport although their new colleagues will need to take regular recharging breaks Japan Airlines will introduce humanoid robots on a trial basis from the beginning of May with a view to deploying them permanently as a solution to the country s chronic labour shortage Continue reading,humanoid robots to become baggage handlers in japan airport experiment japan airlines will introduce the robots for trial run at a tokyo airport amid country s surge in inbound tourism and worsening labour shortagesjapan s famously conscientious but overburdened baggage handlers will soon be joined by extra staff at tokyo s haneda airport although their new colleagues will need to take regular recharging breaks japan airlines will introduce humanoid robots on a trial basis from the beginning of may with a view to deploying them permanently as a solution to the country s chronic labour shortage continue reading
The Guardian,2026-04-28,Train collision in Indonesia kills 14 as rescuers work to reach survivors,"Efforts continue to free two trapped passengers in wreckage after long-distance train collides with commuter train outside Jakarta, injuring 81The death toll from a train collision near the Indonesian capital Jakarta has risen to 14 with another 84 injured, the train operator said on Tuesday, as rescuers worked to extract survivors still trapped in the wreckage.The collision between a commuter train and a long-distance train happened late on Monday in Bekasi, just outside Jakarta. Continue reading...","Train collision in Indonesia kills 14 as rescuers work to reach survivors Efforts continue to free two trapped passengers in wreckage after long-distance train collides with commuter train outside Jakarta, injuring 81The death toll from a train collision near the Indonesian capital Jakarta has risen to 14 with another 84 injured, the train operator said on Tuesday, as rescuers worked to extract survivors still trapped in the wreckage.The collision between a commuter train and a long-distance train happened late on Monday in Bekasi, just outside Jakarta. Continue reading...",Train collision in Indonesia kills as rescuers work to reach survivors Efforts continue to free two trapped passengers in wreckage after long-distance train collides with commuter train outside Jakarta injuring The death toll from a train collision near the Indonesian capital Jakarta has risen to with another injured the train operator said on Tuesday as rescuers worked to extract survivors still trapped in the wreckage The collision between a commuter train and a long-distance train happened late on Monday in Bekasi just outside Jakarta Continue reading,train collision in indonesia kills as rescuers work to reach survivors efforts continue to free two trapped passengers in wreckage after long-distance train collides with commuter train outside jakarta injuring the death toll from a train collision near the indonesian capital jakarta has risen to with another injured the train operator said on tuesday as rescuers worked to extract survivors still trapped in the wreckage the collision between a commuter train and a long-distance train happened late on monday in bekasi just outside jakarta continue reading
The Guardian,2026-04-27,Number of executions in North Korea rose dramatically during Covid – report,"Regime used its isolation after closing borders to escalate killings when global scrutiny disappeared, NGO claimsNorth Korea dramatically increased its use of the death penalty after closing its borders during the Covid-19 pandemic, using its isolation to escalate killings when international scrutiny disappeared, according to a report mapping 13 years of executions under the country’s leader, Kim Jong-un.The number of documented cases of executions and death sentences increased by 117% in the nearly five years after North Korea sealed its borders in January 2020 compared with an equal period before the closure, according to a report by the Transitional Justice Working Group (TJWG), a human rights NGO in Seoul. Continue reading...","Number of executions in North Korea rose dramatically during Covid – report Regime used its isolation after closing borders to escalate killings when global scrutiny disappeared, NGO claimsNorth Korea dramatically increased its use of the death penalty after closing its borders during the Covid-19 pandemic, using its isolation to escalate killings when international scrutiny disappeared, according to a report mapping 13 years of executions under the country’s leader, Kim Jong-un.The number of documented cases of executions and death sentences increased by 117% in the nearly five years after North Korea sealed its borders in January 2020 compared with an equal period before the closure, according to a report by the Transitional Justice Working Group (TJWG), a human rights NGO in Seoul. Continue reading...",Number of executions in North Korea rose dramatically during Covid report Regime used its isolation after closing borders to escalate killings when global scrutiny disappeared NGO claimsNorth Korea dramatically increased its use of the death penalty after closing its borders during the Covid- pandemic using its isolation to escalate killings when international scrutiny disappeared according to a report mapping years of executions under the country s leader Kim Jong-un The number of documented cases of executions and death sentences increased by in the nearly five years after North Korea sealed its borders in January compared with an equal period before the closure according to a report by the Transitional Justice Working Group TJWG a human rights NGO in Seoul Continue reading,number of executions in north korea rose dramatically during covid report regime used its isolation after closing borders to escalate killings when global scrutiny disappeared ngo claimsnorth korea dramatically increased its use of the death penalty after closing its borders during the covid- pandemic using its isolation to escalate killings when international scrutiny disappeared according to a report mapping years of executions under the country s leader kim jong-un the number of documented cases of executions and death sentences increased by in the nearly five years after north korea sealed its borders in january compared with an equal period before the closure according to a report by the transitional justice working group tjwg a human rights ngo in seoul continue reading
The Guardian,2026-04-27,HSBC ‘reviewing’ private school perk for bankers in Hong Kong,"Hundreds of senior staff in territory benefit from nearly £30,000-a-year grant per child not available to staff in group’s other hubsHSBC is reportedly reviewing a perk that covers school fees for bankers in Hong Kong as part of a big overhaul of the bank under its chief executive, Georges Elhedery.Europe’s largest bank is considering whether to scrap the perk for new employees or make changes to total compensation, Bloomberg News reported. No decisions have been made yet. Continue reading...","HSBC ‘reviewing’ private school perk for bankers in Hong Kong Hundreds of senior staff in territory benefit from nearly £30,000-a-year grant per child not available to staff in group’s other hubsHSBC is reportedly reviewing a perk that covers school fees for bankers in Hong Kong as part of a big overhaul of the bank under its chief executive, Georges Elhedery.Europe’s largest bank is considering whether to scrap the perk for new employees or make changes to total compensation, Bloomberg News reported. No decisions have been made yet. Continue reading...",HSBC reviewing private school perk for bankers in Hong Kong Hundreds of senior staff in territory benefit from nearly -a-year grant per child not available to staff in group s other hubsHSBC is reportedly reviewing a perk that covers school fees for bankers in Hong Kong as part of a big overhaul of the bank under its chief executive Georges Elhedery Europe s largest bank is considering whether to scrap the perk for new employees or make changes to total compensation Bloomberg News reported No decisions have been made yet Continue reading,hsbc reviewing private school perk for bankers in hong kong hundreds of senior staff in territory benefit from nearly -a-year grant per child not available to staff in group s other hubshsbc is reportedly reviewing a perk that covers school fees for bankers in hong kong as part of a big overhaul of the bank under its chief executive georges elhedery europe s largest bank is considering whether to scrap the perk for new employees or make changes to total compensation bloomberg news reported no decisions have been made yet continue reading
The Guardian,2026-04-29,"‘Culture of misogyny’: teacher surrounded by hundreds of students and pelted with food at elite Brisbane boys’ school, court told","Teacher at Marist College Ashgrove claims she suffered ‘serious psychiatric injury’ after the schoolyard incident, as school claims matter has been dealt withGet our breaking news email, free app or daily news podcastA teacher at one of Brisbane’s top private boys’ schools has claimed she was subject to a “culture of misogyny” after being surrounded by hundreds of Catholic school students and pelted with food in an incident that left her with a “serious psychiatric injury”.A barrister acting for Victoria Sparrow, a teacher at Marist College Ashgrove, told the Brisbane supreme court that the school allowed a culture of misogyny to “develop and exist”. Continue reading...","‘Culture of misogyny’: teacher surrounded by hundreds of students and pelted with food at elite Brisbane boys’ school, court told Teacher at Marist College Ashgrove claims she suffered ‘serious psychiatric injury’ after the schoolyard incident, as school claims matter has been dealt withGet our breaking news email, free app or daily news podcastA teacher at one of Brisbane’s top private boys’ schools has claimed she was subject to a “culture of misogyny” after being surrounded by hundreds of Catholic school students and pelted with food in an incident that left her with a “serious psychiatric injury”.A barrister acting for Victoria Sparrow, a teacher at Marist College Ashgrove, told the Brisbane supreme court that the school allowed a culture of misogyny to “develop and exist”. Continue reading...",Culture of misogyny teacher surrounded by hundreds of students and pelted with food at elite Brisbane boys school court told Teacher at Marist College Ashgrove claims she suffered serious psychiatric injury after the schoolyard incident as school claims matter has been dealt withGet our breaking news email free app or daily news podcastA teacher at one of Brisbane s top private boys schools has claimed she was subject to a culture of misogyny after being surrounded by hundreds of Catholic school students and pelted with food in an incident that left her with a serious psychiatric injury A barrister acting for Victoria Sparrow a teacher at Marist College Ashgrove told the Brisbane supreme court that the school allowed a culture of misogyny to develop and exist Continue reading,culture of misogyny teacher surrounded by hundreds of students and pelted with food at elite brisbane boys school court told teacher at marist college ashgrove claims she suffered serious psychiatric injury after the schoolyard incident as school claims matter has been dealt withget our breaking news email free app or daily news podcasta teacher at one of brisbane s top private boys schools has claimed she was subject to a culture of misogyny after being surrounded by hundreds of catholic school students and pelted with food in an incident that left her with a serious psychiatric injury a barrister acting for victoria sparrow a teacher at marist college ashgrove told the brisbane supreme court that the school allowed a culture of misogyny to develop and exist continue reading
The Guardian,2026-04-29,Trump administration urged to use ‘trade remedies’ to stop news bargaining incentive – as it happened,"This blog is now closedGet our breaking news email, free app or daily news podcastQueensland health minister still has major concerns about Thriving KidsTim Nicholls, the Queensland health minister, said the state still has major concerns about the federal government’s Thriving Kids program, which will move children under nine years old with mild development delays and autism off the NDIS. Queensland is the only state yet to sign on to the plan, which is expected to be fully set up by 2028.We want to make sure that any system that does replace what the Commonwealth is trying to do – and let’s face it, the Commonwealth is cost shifting to the states in regard to this – is able to provide the adequate supports that people need in those circumstances in those early years. …We’re not going to sign up to that until we’re convinced that there is a program that can be done.We want to make sure we get it right and don’t leave kids who need support and their families out of the considerations we’re taking. Continue reading...","Trump administration urged to use ‘trade remedies’ to stop news bargaining incentive – as it happened This blog is now closedGet our breaking news email, free app or daily news podcastQueensland health minister still has major concerns about Thriving KidsTim Nicholls, the Queensland health minister, said the state still has major concerns about the federal government’s Thriving Kids program, which will move children under nine years old with mild development delays and autism off the NDIS. Queensland is the only state yet to sign on to the plan, which is expected to be fully set up by 2028.We want to make sure that any system that does replace what the Commonwealth is trying to do – and let’s face it, the Commonwealth is cost shifting to the states in regard to this – is able to provide the adequate supports that people need in those circumstances in those early years. …We’re not going to sign up to that until we’re convinced that there is a program that can be done.We want to make sure we get it right and don’t leave kids who need support and their families out of the considerations we’re taking. Continue reading...",Trump administration urged to use trade remedies to stop news bargaining incentive as it happened This blog is now closedGet our breaking news email free app or daily news podcastQueensland health minister still has major concerns about Thriving KidsTim Nicholls the Queensland health minister said the state still has major concerns about the federal government s Thriving Kids program which will move children under nine years old with mild development delays and autism off the NDIS Queensland is the only state yet to sign on to the plan which is expected to be fully set up by We want to make sure that any system that does replace what the Commonwealth is trying to do and let s face it the Commonwealth is cost shifting to the states in regard to this is able to provide the adequate supports that people need in those circumstances in those early years We re not going to sign up to that until we re convinced that there is a program that can be done We want to make sure we get it right and don t leave kids who need support and their families out of the considerations we re taking Continue reading,trump administration urged to use trade remedies to stop news bargaining incentive as it happened this blog is now closedget our breaking news email free app or daily news podcastqueensland health minister still has major concerns about thriving kidstim nicholls the queensland health minister said the state still has major concerns about the federal government s thriving kids program which will move children under nine years old with mild development delays and autism off the ndis queensland is the only state yet to sign on to the plan which is expected to be fully set up by we want to make sure that any system that does replace what the commonwealth is trying to do and let s face it the commonwealth is cost shifting to the states in regard to this is able to provide the adequate supports that people need in those circumstances in those early years we re not going to sign up to that until we re convinced that there is a program that can be done we want to make sure we get it right and don t leave kids who need support and their families out of the considerations we re taking continue reading
The Guardian,2026-04-29,Beau Lamarre-Condon’s mother charged after allegedly attempting to influence key witness in double murder trial,"Coleen Lamarre, 63, charged with perverting the course of justice in relation to trial over alleged murders of Luke Davies and Jesse BairdFollow our Australia news live blog for latest updatesGet our breaking news email, free app or daily news podcastThe mother of a former police officer who allegedly murdered Luke Davies and Jesse Baird two years ago has been charged after allegedly attempting to influence a key witness to change their evidence in her son’s trial.New South Wales police said Coleen Lamarre, 63, was arrested in Balmain and charged with perverting the course of justice, which carries a maximum prison sentence of 14 years. Continue reading...","Beau Lamarre-Condon’s mother charged after allegedly attempting to influence key witness in double murder trial Coleen Lamarre, 63, charged with perverting the course of justice in relation to trial over alleged murders of Luke Davies and Jesse BairdFollow our Australia news live blog for latest updatesGet our breaking news email, free app or daily news podcastThe mother of a former police officer who allegedly murdered Luke Davies and Jesse Baird two years ago has been charged after allegedly attempting to influence a key witness to change their evidence in her son’s trial.New South Wales police said Coleen Lamarre, 63, was arrested in Balmain and charged with perverting the course of justice, which carries a maximum prison sentence of 14 years. Continue reading...",Beau Lamarre-Condon s mother charged after allegedly attempting to influence key witness in double murder trial Coleen Lamarre charged with perverting the course of justice in relation to trial over alleged murders of Luke Davies and Jesse BairdFollow our Australia news live blog for latest updatesGet our breaking news email free app or daily news podcastThe mother of a former police officer who allegedly murdered Luke Davies and Jesse Baird two years ago has been charged after allegedly attempting to influence a key witness to change their evidence in her son s trial New South Wales police said Coleen Lamarre was arrested in Balmain and charged with perverting the course of justice which carries a maximum prison sentence of years Continue reading,beau lamarre-condon s mother charged after allegedly attempting to influence key witness in double murder trial coleen lamarre charged with perverting the course of justice in relation to trial over alleged murders of luke davies and jesse bairdfollow our australia news live blog for latest updatesget our breaking news email free app or daily news podcastthe mother of a former police officer who allegedly murdered luke davies and jesse baird two years ago has been charged after allegedly attempting to influence a key witness to change their evidence in her son s trial new south wales police said coleen lamarre was arrested in balmain and charged with perverting the course of justice which carries a maximum prison sentence of years continue reading
The Guardian,2026-04-29,Trump administration labels Australia’s media bargaining laws ‘foreign extortion’,"Albanese defends plan forcing Meta, Google and TikTok to make deals with Australian news publishers through a levy The Trump administration has described Australia’s moves to make big tech companies pay for news online as “extortion” but Anthony Albanese defended the plan by saying it was about protecting and rewarding media outlets for the work they produce.Labor’s plan to encourage Meta, Google and TikTok to make deals with Australian news publishers, or face a 2.25% levy, is likely to be supported by the Coalition and Greens in parliament. But a bigger problem may be the ire of Donald Trump, who has strongly opposed extra regulation being imposed on US-based tech companies. A major tech industry lobby group on Wednesday urged the White House to consider retaliatory trade measures. Continue reading...","Trump administration labels Australia’s media bargaining laws ‘foreign extortion’ Albanese defends plan forcing Meta, Google and TikTok to make deals with Australian news publishers through a levy The Trump administration has described Australia’s moves to make big tech companies pay for news online as “extortion” but Anthony Albanese defended the plan by saying it was about protecting and rewarding media outlets for the work they produce.Labor’s plan to encourage Meta, Google and TikTok to make deals with Australian news publishers, or face a 2.25% levy, is likely to be supported by the Coalition and Greens in parliament. But a bigger problem may be the ire of Donald Trump, who has strongly opposed extra regulation being imposed on US-based tech companies. A major tech industry lobby group on Wednesday urged the White House to consider retaliatory trade measures. Continue reading...",Trump administration labels Australia s media bargaining laws foreign extortion Albanese defends plan forcing Meta Google and TikTok to make deals with Australian news publishers through a levy The Trump administration has described Australia s moves to make big tech companies pay for news online as extortion but Anthony Albanese defended the plan by saying it was about protecting and rewarding media outlets for the work they produce Labor s plan to encourage Meta Google and TikTok to make deals with Australian news publishers or face a levy is likely to be supported by the Coalition and Greens in parliament But a bigger problem may be the ire of Donald Trump who has strongly opposed extra regulation being imposed on US-based tech companies A major tech industry lobby group on Wednesday urged the White House to consider retaliatory trade measures Continue reading,trump administration labels australia s media bargaining laws foreign extortion albanese defends plan forcing meta google and tiktok to make deals with australian news publishers through a levy the trump administration has described australia s moves to make big tech companies pay for news online as extortion but anthony albanese defended the plan by saying it was about protecting and rewarding media outlets for the work they produce labor s plan to encourage meta google and tiktok to make deals with australian news publishers or face a levy is likely to be supported by the coalition and greens in parliament but a bigger problem may be the ire of donald trump who has strongly opposed extra regulation being imposed on us-based tech companies a major tech industry lobby group on wednesday urged the white house to consider retaliatory trade measures continue reading
The Guardian,2026-04-29,Rightwing provocateur’s plan to register ‘Free Palestine party’ renews concern over Victoria’s voting system,"Labor under pressure to scrap group voting tickets as Avi Yemini details plan to funnel votes to conservative parties at state electionFollow our Australia news live blog for latest updatesGet our breaking news email, free app or daily news podcastA rightwing provocateur’s plan to register the “Free Palestine party” and use it to funnel votes to conservative parties in Victoria’s state election has renewed concern over the state’s voting system.Avi Yemini, a former Israeli soldier and self-styled investigative journalist who creates content for his YouTube channel, Rebel News Australia, on Tuesday announced plans to register the party, which he said would “flow our preferences on to parties that want to free Palestine from Hamas” in the November poll. Continue reading...","Rightwing provocateur’s plan to register ‘Free Palestine party’ renews concern over Victoria’s voting system Labor under pressure to scrap group voting tickets as Avi Yemini details plan to funnel votes to conservative parties at state electionFollow our Australia news live blog for latest updatesGet our breaking news email, free app or daily news podcastA rightwing provocateur’s plan to register the “Free Palestine party” and use it to funnel votes to conservative parties in Victoria’s state election has renewed concern over the state’s voting system.Avi Yemini, a former Israeli soldier and self-styled investigative journalist who creates content for his YouTube channel, Rebel News Australia, on Tuesday announced plans to register the party, which he said would “flow our preferences on to parties that want to free Palestine from Hamas” in the November poll. Continue reading...",Rightwing provocateur s plan to register Free Palestine party renews concern over Victoria s voting system Labor under pressure to scrap group voting tickets as Avi Yemini details plan to funnel votes to conservative parties at state electionFollow our Australia news live blog for latest updatesGet our breaking news email free app or daily news podcastA rightwing provocateur s plan to register the Free Palestine party and use it to funnel votes to conservative parties in Victoria s state election has renewed concern over the state s voting system Avi Yemini a former Israeli soldier and self-styled investigative journalist who creates content for his YouTube channel Rebel News Australia on Tuesday announced plans to register the party which he said would flow our preferences on to parties that want to free Palestine from Hamas in the November poll Continue reading,rightwing provocateur s plan to register free palestine party renews concern over victoria s voting system labor under pressure to scrap group voting tickets as avi yemini details plan to funnel votes to conservative parties at state electionfollow our australia news live blog for latest updatesget our breaking news email free app or daily news podcasta rightwing provocateur s plan to register the free palestine party and use it to funnel votes to conservative parties in victoria s state election has renewed concern over the state s voting system avi yemini a former israeli soldier and self-styled investigative journalist who creates content for his youtube channel rebel news australia on tuesday announced plans to register the party which he said would flow our preferences on to parties that want to free palestine from hamas in the november poll continue reading
The Guardian,2026-04-29,"Consequences of Iran war ‘may echo for months or years to come,’ EU chief warns – Europe live","Ursula von der Leyen later due to meet new Hungarian leader who is seeking to unlock EU funds in return for reformsHungary’s incoming prime minister Péter Magyar has just posted a social media update that he is on his way to Brussels for his talks with the European Commission president, Ursula von der Leyen, and the European Council president, António Costa.“A huge mandate, a strong mandate, a great responsibility!We know our task: we will bring home the EU funds that Hungarians are entitled to. More soon.” Continue reading...","Consequences of Iran war ‘may echo for months or years to come,’ EU chief warns – Europe live Ursula von der Leyen later due to meet new Hungarian leader who is seeking to unlock EU funds in return for reformsHungary’s incoming prime minister Péter Magyar has just posted a social media update that he is on his way to Brussels for his talks with the European Commission president, Ursula von der Leyen, and the European Council president, António Costa.“A huge mandate, a strong mandate, a great responsibility!We know our task: we will bring home the EU funds that Hungarians are entitled to. More soon.” Continue reading...",Consequences of Iran war may echo for months or years to come EU chief warns Europe live Ursula von der Leyen later due to meet new Hungarian leader who is seeking to unlock EU funds in return for reformsHungary s incoming prime minister P ter Magyar has just posted a social media update that he is on his way to Brussels for his talks with the European Commission president Ursula von der Leyen and the European Council president Ant nio Costa A huge mandate a strong mandate a great responsibility We know our task we will bring home the EU funds that Hungarians are entitled to More soon Continue reading,consequences of iran war may echo for months or years to come eu chief warns europe live ursula von der leyen later due to meet new hungarian leader who is seeking to unlock eu funds in return for reformshungary s incoming prime minister p ter magyar has just posted a social media update that he is on his way to brussels for his talks with the european commission president ursula von der leyen and the european council president ant nio costa a huge mandate a strong mandate a great responsibility we know our task we will bring home the eu funds that hungarians are entitled to more soon continue reading
The Guardian,2026-04-29,Meta found in breach of EU law for failing to keep children off platforms,"Commission says tech company does not have effective measures to keep under-13s off Facebook and InstagramThe tech company Meta has been found to be in breach of EU law for failing to prevent children under 13 from using its Facebook and Instagram platforms.Issuing the preliminary findings of a nearly two-year investigation, the European Commission said on Wednesday that Meta did not have effective measures in place to stop under-13s accessing its services. Continue reading...","Meta found in breach of EU law for failing to keep children off platforms Commission says tech company does not have effective measures to keep under-13s off Facebook and InstagramThe tech company Meta has been found to be in breach of EU law for failing to prevent children under 13 from using its Facebook and Instagram platforms.Issuing the preliminary findings of a nearly two-year investigation, the European Commission said on Wednesday that Meta did not have effective measures in place to stop under-13s accessing its services. Continue reading...",Meta found in breach of EU law for failing to keep children off platforms Commission says tech company does not have effective measures to keep under- s off Facebook and InstagramThe tech company Meta has been found to be in breach of EU law for failing to prevent children under from using its Facebook and Instagram platforms Issuing the preliminary findings of a nearly two-year investigation the European Commission said on Wednesday that Meta did not have effective measures in place to stop under- s accessing its services Continue reading,meta found in breach of eu law for failing to keep children off platforms commission says tech company does not have effective measures to keep under- s off facebook and instagramthe tech company meta has been found to be in breach of eu law for failing to prevent children under from using its facebook and instagram platforms issuing the preliminary findings of a nearly two-year investigation the european commission said on wednesday that meta did not have effective measures in place to stop under- s accessing its services continue reading
The Guardian,2026-04-29,Lost copy of seventh-century poem in Old English discovered at Rome library,"Dublin scholars find 1,200-year-old manuscript of Caedmon’s Hymn composed by Northumbrian cattle herderA lost copy of a poem composed in the seventh century by a Northumbrian cattle herder – the earliest surviving poem in the English language – has been discovered in Rome.Scholars from Trinity College Dublin (TCD) uncovered the manuscript that contains Caedmon’s Hymn at the National Central Library of Rome. Continue reading...","Lost copy of seventh-century poem in Old English discovered at Rome library Dublin scholars find 1,200-year-old manuscript of Caedmon’s Hymn composed by Northumbrian cattle herderA lost copy of a poem composed in the seventh century by a Northumbrian cattle herder – the earliest surviving poem in the English language – has been discovered in Rome.Scholars from Trinity College Dublin (TCD) uncovered the manuscript that contains Caedmon’s Hymn at the National Central Library of Rome. Continue reading...",Lost copy of seventh-century poem in Old English discovered at Rome library Dublin scholars find -year-old manuscript of Caedmon s Hymn composed by Northumbrian cattle herderA lost copy of a poem composed in the seventh century by a Northumbrian cattle herder the earliest surviving poem in the English language has been discovered in Rome Scholars from Trinity College Dublin TCD uncovered the manuscript that contains Caedmon s Hymn at the National Central Library of Rome Continue reading,lost copy of seventh-century poem in old english discovered at rome library dublin scholars find -year-old manuscript of caedmon s hymn composed by northumbrian cattle herdera lost copy of a poem composed in the seventh century by a northumbrian cattle herder the earliest surviving poem in the english language has been discovered in rome scholars from trinity college dublin tcd uncovered the manuscript that contains caedmon s hymn at the national central library of rome continue reading
The Guardian,2026-04-28,‘Only yes means yes’: MEPs call for EU to adopt consent-based definition of rape,"Legislators say move would be crucial step towards addressing patchwork of laws in place across blocEurope live – latest updatesThe European parliament has called on the EU to draw up a standardised consent-based definition of rape, in what legislators described as a crucial step towards addressing the patchwork of laws, some of them insufficient, that now exist across the bloc.On Tuesday, 447 of the parliament’s 720 MEPs voted to approve a report calling for a common definition of rape, centred on “only yes means yes”, prompting a loud round of applause in the chamber in Strasbourg. Continue reading...","‘Only yes means yes’: MEPs call for EU to adopt consent-based definition of rape Legislators say move would be crucial step towards addressing patchwork of laws in place across blocEurope live – latest updatesThe European parliament has called on the EU to draw up a standardised consent-based definition of rape, in what legislators described as a crucial step towards addressing the patchwork of laws, some of them insufficient, that now exist across the bloc.On Tuesday, 447 of the parliament’s 720 MEPs voted to approve a report calling for a common definition of rape, centred on “only yes means yes”, prompting a loud round of applause in the chamber in Strasbourg. Continue reading...",Only yes means yes MEPs call for EU to adopt consent-based definition of rape Legislators say move would be crucial step towards addressing patchwork of laws in place across blocEurope live latest updatesThe European parliament has called on the EU to draw up a standardised consent-based definition of rape in what legislators described as a crucial step towards addressing the patchwork of laws some of them insufficient that now exist across the bloc On Tuesday of the parliament s MEPs voted to approve a report calling for a common definition of rape centred on only yes means yes prompting a loud round of applause in the chamber in Strasbourg Continue reading,only yes means yes meps call for eu to adopt consent-based definition of rape legislators say move would be crucial step towards addressing patchwork of laws in place across bloceurope live latest updatesthe european parliament has called on the eu to draw up a standardised consent-based definition of rape in what legislators described as a crucial step towards addressing the patchwork of laws some of them insufficient that now exist across the bloc on tuesday of the parliament s meps voted to approve a report calling for a common definition of rape centred on only yes means yes prompting a loud round of applause in the chamber in strasbourg continue reading
The Guardian,2026-04-28,89-year-old man arrested over Athens double shooting,"Multiple people injured when gunman opened fire inside a social security office and later an appeals courtAn 89-year-old man has been arrested on suspicion of shooting and wounding several people in attacks on government buildings in Athens.Hours after the double shooting in the Greek capital, authorities announced a suspect had been detained in the western port city of Patras, reportedly attempting to flee to Italy. His arrest followed a countrywide manhunt. Continue reading...","89-year-old man arrested over Athens double shooting Multiple people injured when gunman opened fire inside a social security office and later an appeals courtAn 89-year-old man has been arrested on suspicion of shooting and wounding several people in attacks on government buildings in Athens.Hours after the double shooting in the Greek capital, authorities announced a suspect had been detained in the western port city of Patras, reportedly attempting to flee to Italy. His arrest followed a countrywide manhunt. Continue reading...",-year-old man arrested over Athens double shooting Multiple people injured when gunman opened fire inside a social security office and later an appeals courtAn -year-old man has been arrested on suspicion of shooting and wounding several people in attacks on government buildings in Athens Hours after the double shooting in the Greek capital authorities announced a suspect had been detained in the western port city of Patras reportedly attempting to flee to Italy His arrest followed a countrywide manhunt Continue reading,-year-old man arrested over athens double shooting multiple people injured when gunman opened fire inside a social security office and later an appeals courtan -year-old man has been arrested on suspicion of shooting and wounding several people in attacks on government buildings in athens hours after the double shooting in the greek capital authorities announced a suspect had been detained in the western port city of patras reportedly attempting to flee to italy his arrest followed a countrywide manhunt continue reading
The Guardian,2026-04-29,"King Charles ‘agrees with me’ on Iran nuclear weapon ban, says Trump","Remarks by US president likely to cause embarrassment for aides of UK monarch, who usually remains neutralUK politics live – latest updatesDonald Trump has said King Charles agrees with him that Iran should never be allowed nuclear weapons.Trump made the remarks at a White House state dinner on Tuesday in honour of the visiting Charles and Camilla, after the two men sat down to bilateral talks earlier that day. Continue reading...","King Charles ‘agrees with me’ on Iran nuclear weapon ban, says Trump Remarks by US president likely to cause embarrassment for aides of UK monarch, who usually remains neutralUK politics live – latest updatesDonald Trump has said King Charles agrees with him that Iran should never be allowed nuclear weapons.Trump made the remarks at a White House state dinner on Tuesday in honour of the visiting Charles and Camilla, after the two men sat down to bilateral talks earlier that day. Continue reading...",King Charles agrees with me on Iran nuclear weapon ban says Trump Remarks by US president likely to cause embarrassment for aides of UK monarch who usually remains neutralUK politics live latest updatesDonald Trump has said King Charles agrees with him that Iran should never be allowed nuclear weapons Trump made the remarks at a White House state dinner on Tuesday in honour of the visiting Charles and Camilla after the two men sat down to bilateral talks earlier that day Continue reading,king charles agrees with me on iran nuclear weapon ban says trump remarks by us president likely to cause embarrassment for aides of uk monarch who usually remains neutraluk politics live latest updatesdonald trump has said king charles agrees with him that iran should never be allowed nuclear weapons trump made the remarks at a white house state dinner on tuesday in honour of the visiting charles and camilla after the two men sat down to bilateral talks earlier that day continue reading
